order_id,order_datetime,items_count,distance_km,is_express_delivery,vehicle_type,base_speed_kmh,restaurant_city,is_fast_food,prep_time_avg,temperature,precip_mm,wind_speed,traffic_level,month,hour,is_rain,dayofweek,avg_orders,prediction
86122,2025-02-20 16:13:00,2,3.05,1,bike,40.89902689179051,Moscow,0,15,-7.5,9.56,22.1,4.0,2,16,0,3,3.6363636363636362,61.12295479451334
73226,2024-08-30 16:15:00,1,1.21,1,scooter,39.262412605512424,Kazan,1,12,22.8,1.01,2.2,3.0,8,16,0,4,2.125,28.05020757209705
41310,2024-11-04 17:51:00,5,4.01,1,car,55.0,SPB,1,8,-0.3,0.07,4.6,4.0,11,17,0,0,2.5625,55.02190678632812
50911,2024-08-20 20:56:00,2,4.41,0,car,55.0,Moscow,0,16,20.6,2.16,0.2,4.0,8,20,0,1,3.730769230769231,74.69044099486614
70550,2025-05-26 14:50:00,2,1.45,1,car,55.0,SPB,0,31,12.4,0.68,5.1,3.0,5,14,0,0,2.5757575757575757,48.45409690888933
46453,2024-10-16 21:35:00,3,1.74,0,scooter,48.67284070467812,SPB,1,8,10.0,5.91,14.2,4.0,10,21,0,2,2.292307692307692,43.84467108268298
52723,2025-05-31 01:11:00,5,3.87,1,scooter,49.6149146410911,SPB,1,7,11.6,1.86,17.4,3.0,5,1,0,5,2.4761904761904763,45.65847080797475
28616,2025-05-08 13:46:00,1,4.43,0,car,55.0,Moscow,0,29,8.1,1.32,12.7,5.0,5,13,0,3,3.8666666666666667,87.53577099332979
81751,2025-05-01 15:35:00,2,9.43,0,car,55.0,Kazan,1,8,8.4,16.34,19.8,3.0,5,15,1,3,2.0588235294117645,122.45891115598988
65461,2024-02-25 02:25:00,4,10.64,0,car,55.0,Moscow,0,29,0.9,5.09,0.1,3.0,2,2,0,6,4.184210526315789,152.22090729335034
86321,2025-04-15 02:11:00,1,0.09,0,bike,39.220014514791444,Kazan,0,31,4.4,1.35,8.5,3.0,4,2,0,1,2.161764705882353,58.12633335221108
60672,2024-10-29 23:53:00,2,2.16,0,car,55.0,Kazan,1,14,5.1,1.02,13.7,2.0,10,23,0,1,1.791044776119403,43.242417168511984
57720,2024-12-18 09:36:00,1,2.74,0,car,55.0,Moscow,0,20,-11.3,6.24,15.8,5.0,12,9,0,2,3.6623376623376624,81.31090009117418
2739,2025-05-14 01:24:00,3,2.24,0,car,55.0,SPB,0,17,5.2,5.43,3.7,3.0,5,1,0,2,2.4153846153846152,59.31587571140916
50850,2025-03-07 02:45:00,3,4.03,0,scooter,39.262412605512424,SPB,1,9,3.5,1.64,18.9,3.0,3,2,0,4,2.380281690140845,62.135741599117026
47023,2024-11-11 11:53:00,2,1.54,0,car,55.0,Moscow,0,26,0.8,7.38,17.3,5.0,11,11,0,0,3.526315789473684,72.82016982219369
78148,2024-12-17 02:52:00,6,11.01,0,scooter,55.0,Kazan,0,21,-3.4,1.27,9.9,2.0,12,2,0,1,2.161764705882353,141.3323096867259
6925,2024-06-23 20:11:00,1,9.9,0,bike,35.76167786475204,Kazan,1,10,16.5,0.2,8.6,2.0,6,20,0,6,2.0597014925373136,113.34129044459934
35380,2025-04-09 08:01:00,3,10.56,0,bike,35.23265629823605,SPB,1,11,0.5,0.82,7.1,3.0,4,8,0,2,2.4242424242424243,144.01024165605153
90967,2024-08-10 22:35:00,4,1.55,0,bike,40.10929179910456,Moscow,0,27,18.4,2.38,19.1,4.0,8,22,0,5,4.0,72.47469651186213
58855,2024-02-23 23:31:00,4,3.14,0,scooter,50.81018222286416,Moscow,0,26,-0.5,1.48,9.4,4.0,2,23,0,4,3.896103896103896,77.23649508524673
43023,2025-02-07 19:03:00,5,6.36,0,car,55.0,Kazan,0,21,-9.4,6.93,4.5,3.0,2,19,0,4,1.9855072463768115,112.49078151946824
5918,2024-08-04 16:17:00,1,6.88,0,bike,34.78209868887858,Moscow,1,6,23.7,1.3,13.0,4.0,8,16,0,6,3.32,91.10499135566465
6430,2024-01-06 01:52:00,1,2.27,0,car,55.0,Moscow,1,9,-22.9,17.65,22.0,4.0,1,1,1,5,3.7662337662337664,56.603165511734275
21761,2024-07-21 02:06:00,4,7.52,0,bike,34.06066537047135,Moscow,0,36,15.9,6.59,18.1,3.0,7,2,0,6,4.184210526315789,137.44680366333975
73087,2024-04-04 17:11:00,2,7.7,0,car,55.0,Moscow,0,35,3.9,10.79,3.1,4.0,4,17,0,3,4.012820512820513,142.36980669301556
82854,2024-05-03 19:03:00,1,5.58,0,bike,25.996363720780828,SPB,1,12,7.6,0.9,1.7,3.0,5,19,0,4,2.315068493150685,90.5996753174892
5291,2024-07-11 19:13:00,2,3.76,0,car,55.0,Kazan,0,23,20.4,5.47,10.0,3.0,7,19,0,3,2.096774193548387,84.258883973512
89988,2024-08-17 11:40:00,3,1.1,0,car,51.43065228264467,Moscow,0,25,22.3,2.23,4.5,3.0,8,11,0,5,3.486842105263158,58.85774811141707
18068,2024-05-04 08:36:00,1,1.23,0,bike,35.574343203740504,Moscow,0,32,5.6,5.59,4.6,4.0,5,8,0,5,3.527027027027027,72.1795623625547
42457,2024-10-15 10:26:00,3,5.35,0,car,55.0,Moscow,0,16,5.1,0.47,5.2,4.0,10,10,0,1,3.675324675324675,81.96963151186061
85915,2025-05-05 03:14:00,4,1.1,0,car,55.0,Moscow,1,14,13.5,4.36,1.7,4.0,5,3,0,0,3.948717948717949,43.05796419534835
36995,2024-01-28 08:03:00,3,4.84,0,bike,38.3374319784028,Moscow,0,32,-6.1,3.0,18.6,3.0,1,8,0,6,3.8289473684210527,108.66084496601846
2424,2025-02-13 02:48:00,5,2.66,0,bike,35.82995837477953,SPB,1,5,-3.3,14.19,0.8,nan,2,2,1,3,2.4027777777777777,14.72111874550285
13896,2025-04-29 03:50:00,5,2.52,0,scooter,45.44612180823244,Moscow,1,5,5.7,1.66,11.0,5.0,4,3,0,1,3.64,51.59091136513814
85042,2024-11-23 14:14:00,7,8.01,1,car,55.0,Moscow,0,30,0.6,2.94,20.6,3.0,11,14,0,5,3.6363636363636362,123.05899329094069
74068,2024-07-09 16:51:00,5,5.9,0,bike,38.62838052170366,Moscow,1,12,29.7,7.17,1.4,5.0,7,16,0,1,3.8157894736842106,103.04979031311771
91675,2025-02-26 00:45:00,3,2.08,0,car,55.0,Moscow,0,28,-10.4,0.33,0.6,4.0,2,0,0,2,3.871794871794872,66.27357213517597
2934,2024-05-12 09:46:00,3,3.22,1,car,55.0,SPB,0,26,7.6,3.54,7.8,nan,5,9,0,6,2.375,11.486689980182504
16881,2025-02-08 23:34:00,3,4.68,0,car,55.0,Moscow,0,25,-3.7,10.46,0.6,3.0,2,23,0,5,4.076923076923077,93.1701324483438
16305,2024-07-15 00:30:00,2,4.7,0,car,55.0,SPB,0,16,18.4,5.512307147912243,11.7,3.0,7,0,0,0,2.536231884057971,73.1996971916032
14315,2024-08-03 23:40:00,2,6.01,0,car,55.0,SPB,0,16,15.0,10.92,2.4,2.0,8,23,0,5,2.5,90.17092280277907
22888,2024-10-21 07:29:00,5,3.04,0,bike,35.577876365522755,SPB,1,9,4.1,2.2,7.4,3.0,10,7,0,0,2.588235294117647,59.560721355587916
88949,2024-03-10 13:05:00,2,2.8,0,car,55.0,SPB,0,20,0.8,6.01,12.0,2.0,3,13,0,6,2.5303030303030303,58.9773571063202
23726,2024-08-14 07:32:00,3,1.71,0,car,55.0,Moscow,0,39,14.5,2.19,16.1,4.0,8,7,0,2,3.987012987012987,80.53801585459148
26800,2025-03-08 05:37:00,4,5.69,1,scooter,54.20006938556093,Moscow,1,7,-1.0,0.42,10.0,nan,3,5,0,5,3.792207792207792,10.916056606904348
82563,2024-05-28 00:15:00,2,0.56,0,car,55.0,Kazan,0,24,9.7,1.33,18.5,3.0,5,0,0,1,2.0952380952380953,49.055556149485206
29788,2024-01-17 12:43:00,1,4.21,0,car,55.0,Moscow,1,11,-12.6,4.21,15.7,4.0,1,12,0,2,3.789473684210526,67.86460809680003
73744,2024-12-29 02:10:00,5,0.38,0,bike,37.26218109219517,Kazan,1,9,-4.1,6.6,19.5,1.0,12,2,0,6,1.9538461538461538,31.406169653784794
18147,2024-07-06 11:57:00,3,5.41,0,bike,31.260861704088715,Moscow,0,16,20.1,0.66,10.4,4.0,7,11,0,5,3.486842105263158,87.68447573648801
26153,2024-06-30 23:08:00,4,3.53,0,car,55.0,Moscow,0,39,21.3,5.21,9.2,3.0,6,23,0,6,3.5657894736842106,97.06981080220837
24924,2025-03-12 05:14:00,3,1.06,0,car,55.0,Moscow,0,27,5.5,2.61,12.6,4.0,3,5,0,2,3.68,62.48741663270464
58624,2024-09-23 21:49:00,5,2.83,0,car,55.0,SPB,1,13,10.5,6.09,13.4,3.0,9,21,0,0,2.5652173913043477,57.318079282909565
49722,2025-02-25 05:12:00,1,3.71,0,scooter,50.502841360509194,Moscow,0,31,-14.0,2.46,9.7,4.0,2,5,0,1,3.6842105263157894,82.21341165598946
95890,2025-02-23 03:32:00,1,2.24,0,bike,38.301186923671516,Kazan,0,32,-12.5,6.09,15.4,2.0,2,3,0,6,2.1639344262295084,75.03139841648692
18395,2025-02-19 01:50:00,2,2.99,0,scooter,44.79372201513367,Kazan,0,34,-15.7,9.62,23.5,2.0,2,1,0,2,2.09375,81.58229915441625
22116,2025-05-09 11:05:00,3,3.07,0,car,55.0,SPB,0,23,8.3,0.63,18.7,3.0,5,11,0,4,2.514705882352941,66.33886644276758
21733,2025-04-06 10:21:00,1,0.94,0,car,55.0,SPB,1,11,0.4,5.84,4.9,2.0,4,10,0,6,2.2465753424657535,38.02246973670955
99001,2025-05-11 03:20:00,3,1.86,0,scooter,42.827475829915414,Moscow,0,25,3.1,1.82,6.4,3.0,5,3,0,6,3.710526315789474,62.15977600459761
74276,2025-05-24 09:50:00,2,3.12,0,car,55.0,Moscow,1,9,22.3,6.26,7.9,3.0,5,9,0,5,3.6973684210526314,66.36597105555464
65365,2025-02-16 02:05:00,3,2.43,0,bike,39.11667838566589,Kazan,1,9,-11.1,0.03,5.5,1.0,2,2,0,6,1.9538461538461538,39.91627097911407
38277,2024-03-30 18:20:00,4,5.01,0,car,55.0,Moscow,0,27,9.1,8.75,10.816503623188405,3.0,3,18,0,5,3.8701298701298703,108.50639312301345
32630,2025-03-28 07:40:00,4,3.44,0,bike,40.75594245927035,Moscow,0,39,4.0,1.08,10.4,4.0,3,7,0,4,3.782051282051282,97.9753342363519
65536,2024-06-04 10:19:00,1,6.77,0,car,55.0,Moscow,1,13,21.9,7.07,11.6,4.0,6,10,0,1,3.675324675324675,96.00038796243292
25749,2024-04-26 06:35:00,4,1.89,0,bike,30.444795647135667,Moscow,1,13,11.2,2.06,7.3,4.0,4,6,0,4,3.831168831168831,55.956268644186515
45431,2025-02-07 08:55:00,2,1.97,0,scooter,52.378878477670696,Moscow,1,6,-4.5,4.07,15.9,5.0,2,8,0,4,3.8157894736842106,40.71998560168147
94254,2025-02-11 09:22:00,1,3.33,0,bike,33.520197773802906,SPB,1,9,-3.6,2.27,9.0,3.0,2,9,0,1,2.8142857142857145,66.59256554811247
30984,2024-11-28 18:00:00,5,1.92,0,scooter,46.87140935662086,Kazan,0,20,-1.3,1.0,0.3,2.0,11,18,0,3,2.09375,62.52916384881949
21345,2024-08-03 07:16:00,4,4.63,0,bike,33.503041454143556,Moscow,1,12,15.5,8.31,19.6,3.0,8,7,0,5,4.0131578947368425,83.53651358563275
69223,2024-02-26 20:13:00,1,10.3,0,bike,39.58581281157731,Moscow,1,11,-4.9,12.45,10.2,4.0,2,20,1,0,3.779220779220779,146.22631711644982
54984,2024-06-22 02:36:00,4,4.41,0,car,55.0,Moscow,0,25,13.1,0.3,6.1,3.0,6,2,0,5,3.779220779220779,79.51581484501729
45799,2024-02-11 08:19:00,1,2.95,0,scooter,45.159897613091154,Kazan,0,29,-20.9,4.725955400087451,0.5,1.0,2,8,0,6,2.169491525423729,69.81298062194188
30280,2024-08-26 00:50:00,3,2.52,0,car,55.0,SPB,0,31,20.1,14.31,16.6,3.0,8,0,1,0,2.536231884057971,86.05287214430311
7633,2024-01-01 13:52:00,3,5.45,0,car,55.0,Moscow,0,25,-15.7,5.720882520402354,23.0,4.0,1,13,0,0,3.896103896103896,46.49101368259814
76665,2024-07-17 20:04:00,5,1.2,1,scooter,55.0,Moscow,0,36,27.3,3.76,9.9,4.0,7,20,0,2,3.883116883116883,60.64457548446071
35183,2024-09-03 10:41:00,2,2.21,0,bike,38.62838052170366,Moscow,0,34,21.4,1.38,5.7,4.0,9,10,0,1,3.675324675324675,79.67679468287743
41620,2024-10-27 06:24:00,3,2.84,0,car,55.0,Moscow,0,31,2.7,3.06,17.2,3.0,10,6,0,6,3.736842105263158,79.13833540609792
22360,2024-10-02 15:23:00,4,2.41,0,bike,30.567021598673445,SPB,0,15,9.0,2.6,18.2,3.0,10,15,0,2,2.3692307692307693,65.18588880365326
25789,2024-02-29 12:31:00,4,3.08,0,bike,33.520197773802906,Moscow,0,30,0.2,6.07,1.0,4.0,2,12,0,3,3.6842105263157894,93.75732134983159
7965,2024-12-14 17:34:00,4,3.23,0,car,55.0,SPB,0,20,-4.2,4.16,20.5,2.0,12,17,0,5,2.2222222222222223,75.67452817004408
37749,2024-03-11 07:28:00,2,3.7,0,bike,40.807844015374776,Moscow,0,30,-13.6,2.5,2.4,4.0,3,7,0,0,3.9066666666666667,88.4131802432013
21669,2025-01-08 05:07:00,3,3.08,0,bike,37.26218109219517,Kazan,0,32,-2.6,15.42,19.8,2.0,1,5,1,2,2.046875,99.72369439761682
94375,2025-01-29 03:20:00,5,8.5,0,car,55.0,Kazan,0,32,0.8,0.5,18.7,3.0,1,3,0,2,2.2295081967213113,130.00959019491137
76004,2024-01-14 00:19:00,4,3.19,0,car,55.0,SPB,1,5,-15.9,16.86,17.5,2.0,1,0,1,6,2.414285714285714,58.87856781512841
73427,2024-04-09 08:21:00,4,3.11,1,scooter,54.71734502201816,Moscow,0,31,10.2,0.6,7.1,5.0,4,8,0,1,3.8533333333333335,85.71769732248086
38715,2024-03-16 05:00:00,1,3.11,0,bike,41.46738347715445,Moscow,0,39,-0.3,9.44,9.9,3.0,3,5,0,5,3.792207792207792,94.71131137998512
67019,2024-09-19 15:44:00,4,1.06,0,car,55.0,Moscow,0,27,20.9,3.57,16.7,4.0,9,15,0,3,4.078947368421052,66.23168828586446
16772,2025-05-10 16:14:00,4,0.26,0,car,55.0,Moscow,0,29,10.0,6.74,19.2,4.0,5,16,0,5,4.0394736842105265,68.13681397969697
16654,2024-08-03 23:20:00,1,8.84,0,scooter,55.0,Kazan,1,8,17.4,14.61,18.1,1.0,8,23,1,5,2.032258064516129,106.33159733333822
8577,2024-12-06 13:38:00,3,1.48,0,bike,35.96575629651888,Moscow,1,5,-5.7,1.92,14.8,4.0,12,13,0,4,3.935064935064935,42.48920131807019
7332,2024-12-01 18:13:00,2,0.83,0,scooter,52.32152702875614,SPB,0,16,6.1,0.07,17.9,3.0,12,18,0,6,2.5675675675675675,50.312402693041875
82710,2024-07-24 02:40:00,5,7.42,0,car,55.0,Moscow,0,35,13.9,2.69,18.2,5.0,7,2,0,2,3.8666666666666667,134.2795064561016
4726,2024-06-28 10:05:00,4,5.44,0,scooter,55.0,Moscow,1,10,22.5,0.92,19.7,nan,6,10,0,4,3.5714285714285716,11.355316910931187
88167,2024-05-24 17:40:00,1,2.53,0,bike,36.862403291529105,Moscow,1,9,20.8,2.84,0.8,5.0,5,17,0,4,3.9473684210526314,72.78788721929938
80673,2024-11-11 22:47:00,1,7.85,0,car,55.0,Kazan,0,30,-1.4,4.88,7.9,3.0,11,22,0,0,1.9696969696969697,121.6630969637063
83150,2024-07-13 20:52:00,2,3.9,0,car,55.0,SPB,0,37,23.1,1.27,8.0,3.0,7,20,0,5,2.4461538461538463,88.61528536562413
65624,2025-06-29 11:31:00,2,2.01,0,car,55.0,Moscow,0,27,21.0,7.29,11.2,3.0,6,11,0,6,3.4805194805194803,69.21073328558673
97328,2024-02-13 20:28:00,1,3.81,0,car,55.0,Moscow,0,27,-10.8,4.04,10.7,4.0,2,20,0,1,3.730769230769231,80.39172274248253
2591,2025-06-09 09:57:00,6,1.32,1,car,55.0,Moscow,1,11,22.5,1.3,13.1,5.0,6,9,0,0,3.776315789473684,51.174448637878385
84444,2024-12-12 09:25:00,3,2.44,1,car,55.0,Moscow,0,27,-3.2,1.29,1.2,4.0,12,9,0,3,3.871794871794872,69.1053592509976
67138,2025-01-12 09:51:00,3,3.69,0,scooter,54.257799958411795,Kazan,0,23,-2.2,2.59,17.8,1.0,1,9,0,6,2.015625,73.69936473912848
37921,2025-04-19 11:50:00,4,5.88,0,car,54.680479951338505,Moscow,0,16,19.8,2.27,12.8,3.0,4,11,0,5,3.486842105263158,86.49769784447794
982,2024-11-06 06:12:00,3,2.05,0,car,55.0,Moscow,1,6,-4.9,0.12,10.3,4.0,11,6,0,2,3.769230769230769,39.032111560854574
28932,2025-03-16 14:55:00,3,1.69,0,bike,40.75594245927035,Moscow,0,38,3.9,3.52,18.2,3.0,3,14,0,6,3.971830985915493,82.00211238546046
79697,2025-05-23 19:36:00,1,5.04,0,car,55.0,Moscow,0,29,24.1,0.62,0.9,4.0,5,19,0,4,4.026315789473684,98.63674129006978
85973,2024-03-25 07:52:00,3,1.98,0,bike,38.301186923671516,Moscow,0,17,1.1,1.68,13.6,5.0,3,7,0,0,3.9066666666666667,63.530504495047055
20938,2024-03-11 21:45:00,3,3.74,0,scooter,44.150599250049076,Moscow,0,27,-1.2,2.5,2.4,4.0,3,21,0,0,3.8026315789473686,83.12075836231915
37866,2025-02-01 19:20:00,2,3.38,0,bike,37.106988143682905,SPB,1,11,-1.7,0.83,2.8,3.0,2,19,0,5,2.484375,66.41153830363187
38149,2024-12-07 21:42:00,4,2.89,0,car,55.0,Moscow,0,23,-1.8,2.23,20.0,3.0,12,21,0,5,3.9864864864864864,70.76498907674362
27622,2024-04-01 09:53:00,4,0.48,0,car,55.0,Moscow,0,16,11.9,7.38,17.4,5.0,4,9,0,0,3.776315789473684,69.18642175742126
98542,2024-04-16 00:38:00,4,5.58,0,car,55.0,SPB,0,25,3.6,21.08,9.593910256410256,3.0,4,0,1,1,2.4857142857142858,107.8874796078089
69178,2024-12-27 18:48:00,2,1.97,0,car,55.0,Kazan,1,8,0.1,3.2,14.2,2.0,12,18,0,4,2.0,45.853616702767795
90502,2024-11-18 03:25:00,4,0.28,0,bike,33.93675198010838,SPB,1,5,4.9,1.3,17.8,3.0,11,3,0,0,2.5652173913043477,34.4185119181993
37005,2024-02-02 00:58:00,1,0.54,0,scooter,49.6149146410911,Kazan,1,5,-5.4,19.39,13.2,3.0,2,0,1,4,2.0952380952380953,42.731804643923326
28164,2024-11-03 02:02:00,3,2.7,0,car,55.0,SPB,1,14,0.3,6.977453416149069,18.5,2.0,11,2,0,6,2.6056338028169015,55.787514069784415
6271,2024-07-18 00:55:00,3,6.57,0,car,55.0,Moscow,1,10,23.1,4.058662716885315,15.9,5.0,7,0,0,3,4.571428571428571,63.45597474408426
7310,2025-03-27 15:08:00,6,13.61,0,scooter,54.257799958411795,Moscow,1,6,7.5,3.79,18.4,4.0,3,15,0,3,4.078947368421052,150.36286650974984
24384,2024-01-14 18:09:00,3,1.7,0,car,55.0,SPB,0,16,-11.8,16.86,17.5,2.0,1,18,1,6,2.5675675675675675,67.34414791725504
88104,2024-07-28 01:18:00,4,4.34,0,car,55.0,Moscow,0,21,18.5,0.49,15.6,3.0,7,1,0,6,3.8181818181818183,75.54673651685019
51657,2024-08-09 10:40:00,4,3.87,0,car,55.0,Moscow,0,35,19.2,15.35,7.5,4.0,8,10,1,4,3.5714285714285716,107.99391838502379
68535,2024-10-12 05:42:00,4,3.33,0,car,55.0,Kazan,0,20,-3.2,4.13,7.4,2.0,10,5,0,5,2.0317460317460316,68.41971799998326
61663,2025-05-21 15:24:00,3,4.57,0,bike,42.40735828019987,Moscow,1,9,16.0,2.24,16.9,4.0,5,15,0,2,4.094594594594595,72.97225198094478
52975,2025-03-31 20:22:00,2,5.59,1,car,55.0,SPB,0,36,10.8,1.63,0.2,3.0,3,20,0,0,2.289855072463768,89.53883906952792
26272,2024-07-27 23:45:00,3,1.32,0,car,55.0,SPB,0,37,20.0,1.38,4.7,2.0,7,23,0,5,2.5,68.96335270161318
82694,2024-08-26 00:41:00,4,1.23,0,scooter,55.0,Kazan,0,24,16.7,1.65,9.8,2.0,8,0,0,0,1.9666666666666666,53.32653919905522
69453,2024-11-16 13:05:00,2,2.56,0,car,55.0,SPB,0,17,8.8,5.9,14.0,3.0,11,13,0,5,2.380281690140845,55.81961829910787
3791,2025-01-19 17:11:00,2,4.11,0,scooter,43.16043291364058,SPB,0,16,0.8,8.93,12.8,2.0,1,17,0,6,2.1538461538461537,80.13127606470373
64,2024-12-13 18:51:00,3,5.69,0,car,55.0,Kazan,1,8,-7.5,3.869590301003344,10.9,3.0,12,18,0,4,2.0,82.59421351280595
93080,2024-06-28 21:28:00,3,0.91,0,bike,40.879308302895126,Moscow,1,10,21.2,0.92,19.7,nan,6,21,0,4,3.3466666666666667,12.513302925771683
90853,2024-05-28 14:15:00,1,2.64,0,car,55.0,SPB,1,6,20.9,4.15,2.0,4.0,5,14,0,1,2.608695652173913,47.964631175995876
63028,2025-01-14 07:15:00,4,3.89,0,car,55.0,Moscow,0,27,-6.6,2.73,4.5,5.0,1,7,0,1,3.8846153846153846,89.92113394575624
83714,2025-01-07 08:20:00,5,4.22,0,car,55.0,Moscow,1,7,-3.9,2.15,19.7,4.0,1,8,0,1,3.8533333333333335,74.35746360048445
10879,2024-03-08 04:02:00,3,3.25,0,bike,43.31751317140163,Moscow,0,27,-9.5,0.46,14.1,4.0,3,4,0,4,4.025974025974026,75.16293014201993
56734,2024-10-26 22:17:00,4,2.03,0,bike,41.97329297929299,Kazan,0,32,2.5,1.74,0.5,1.0,10,22,0,5,2.1206896551724137,64.72714480436652
57550,2024-01-19 11:18:00,1,3.54,0,car,55.0,SPB,0,16,-4.7,5.52,9.6,3.0,1,11,0,4,2.514705882352941,63.90596785127256
13964,2024-07-22 05:47:00,1,1.13,0,car,55.0,Kazan,1,10,17.4,1.19,13.2,2.0,7,5,0,0,2.0307692307692307,33.843789883574196
85680,2024-06-15 20:32:00,2,2.4,0,car,55.0,Kazan,0,24,24.7,9.42,8.3,1.0,6,20,0,5,2.0142857142857142,66.04261506595212
18653,2024-02-23 01:02:00,2,0.96,0,car,55.0,Moscow,1,9,-2.7,1.48,9.4,4.0,2,1,0,4,3.3421052631578947,39.20540479283224
26610,2024-04-02 22:40:00,2,2.79,0,bike,35.369149670627664,Moscow,1,13,14.2,3.34,17.0,4.0,4,22,0,1,3.8684210526315788,64.18190772841831
9208,2025-06-13 17:51:00,3,5.6,0,car,55.0,Moscow,1,7,18.3,9.93,12.7,5.0,6,17,0,4,3.9473684210526314,98.55874949846361
20977,2024-01-20 04:07:00,4,7.21,0,bike,35.086380143438284,Kazan,0,34,-1.3,6.58,10.0,1.0,1,4,0,5,2.3333333333333335,130.44763191710973
7712,2025-02-21 03:15:00,4,7.6,0,car,55.0,SPB,0,23,-4.9,1.89,9.9,3.0,2,3,0,4,2.476923076923077,109.21717167201248
73414,2024-06-14 05:58:00,4,2.15,0,bike,42.8376824131858,Kazan,1,11,23.7,0.1,13.0,2.0,6,5,0,4,2.066666666666667,43.67847335565667
49257,2024-12-07 17:37:00,2,4.73,0,bike,25.996363720780828,SPB,0,16,-2.0,1.49,7.0,2.0,12,17,0,5,2.2222222222222223,84.63429002368666
56142,2024-02-20 00:39:00,2,0.83,0,bike,34.06066537047135,SPB,0,23,-12.1,0.77,10.7,3.0,2,0,0,1,2.4857142857142858,50.91844096483087
66809,2025-02-21 21:10:00,5,4.55,0,car,55.0,Moscow,0,36,-6.7,4.43,21.2,4.0,2,21,0,4,3.3466666666666667,103.94987835722361
53245,2024-06-30 14:54:00,2,12.77,0,car,55.0,SPB,1,11,21.4,0.91,5.0,3.0,6,14,0,6,2.5217391304347827,149.6768130513643
71201,2024-02-06 16:25:00,4,6.48,0,scooter,52.98290027675885,Kazan,0,24,-1.3,2.67,3.0,3.0,2,16,0,1,2.3174603174603177,103.55873946091054
19498,2024-11-10 22:25:00,3,5.36,0,car,55.0,Moscow,0,35,1.5,15.8,12.7,3.0,11,22,1,6,3.5921052631578947,114.69798337943176
31021,2024-08-08 21:59:00,3,0.64,1,car,55.0,Kazan,0,30,19.4,2.5,2.5,3.0,8,21,0,3,2.238095238095238,49.4980117930383
40000,2024-10-05 13:32:00,4,1.21,0,scooter,54.71734502201816,Kazan,0,32,12.8,2.91,12.1,1.0,10,13,0,5,2.033333333333333,61.24125441520944
91088,2024-02-17 02:18:00,5,7.92,0,bike,33.0915722275002,SPB,1,10,1.0,5.17,19.3,2.0,2,2,0,5,2.1323529411764706,110.22295419193077
7597,2024-02-22 16:45:00,4,5.86,0,car,55.0,Moscow,0,15,-2.7,3.43,9.6,4.0,2,16,0,3,3.6363636363636362,90.30947371910045
40285,2024-09-23 09:39:00,1,8.43,0,car,55.0,SPB,1,12,8.2,6.09,13.4,3.0,9,9,0,0,2.417910447761194,113.02669316142158
10486,2024-05-01 21:43:00,5,3.98,0,car,55.0,Moscow,1,10,10.6,1.52,13.0,4.0,5,21,0,2,3.6153846153846154,63.19491899594392
13985,2024-04-25 10:13:00,2,0.98,0,scooter,39.047551890965785,Moscow,1,12,15.3,1.96,9.3,4.0,4,10,0,3,3.782051282051282,44.74762972376922
6812,2025-01-11 20:28:00,2,2.37,0,car,55.0,Kazan,1,12,0.6,5.95,16.7,1.0,1,20,0,5,2.0142857142857142,47.43242315846671
42153,2025-01-17 00:15:00,6,4.01,0,bike,35.577876365522755,Moscow,1,5,1.6,7.07,5.8,4.0,1,0,0,4,3.5064935064935066,71.9631062076932
94157,2025-04-02 13:44:00,2,0.42,0,car,55.0,Moscow,0,18,11.8,3.53,9.7,5.0,4,13,0,2,3.871794871794872,52.49954052500681
77413,2024-04-16 15:18:00,6,3.92,0,scooter,55.0,Moscow,0,36,11.5,2.62,3.1,4.0,4,15,0,1,3.9210526315789473,101.78261884824121
44315,2025-03-28 02:34:00,1,2.33,0,car,55.0,SPB,1,8,2.2,0.22,8.2,4.0,3,2,0,4,2.380281690140845,43.29064943448566
68579,2024-12-01 07:50:00,3,0.34,0,car,55.0,Moscow,1,5,0.7,1.39,10.5,3.0,12,7,0,6,4.065789473684211,29.3622751271715
98463,2024-07-04 11:14:00,4,10.05,0,car,55.0,Kazan,1,9,31.9,0.48,13.9,2.0,7,11,0,3,2.0806451612903225,114.18266882666173
7990,2024-09-18 07:07:00,3,3.41,0,car,55.0,Moscow,1,12,10.3,0.49,5.2,4.0,9,7,0,2,3.987012987012987,58.228118264875626
91580,2024-07-19 22:57:00,4,6.14,0,bike,31.367687591946154,Kazan,0,37,22.0,2.18,15.2,2.0,7,22,0,4,2.3015873015873014,119.61564268809178
16615,2024-07-05 04:13:00,5,1.34,0,scooter,46.44984473997541,Moscow,0,23,18.4,1.0,4.9,5.0,7,4,0,4,4.025974025974026,63.285065893415194
58244,2024-02-04 05:20:00,1,4.98,0,car,55.0,Kazan,0,34,-7.4,4.1,6.7,1.0,2,5,0,6,2.289855072463768,88.80983228687552
22540,2025-03-22 22:08:00,3,9.98,0,scooter,44.79372201513367,SPB,1,10,-0.9,4.0,6.1,2.0,3,22,0,5,2.361111111111111,124.04633919226762
86756,2025-03-28 10:04:00,4,5.33,0,car,55.0,SPB,1,6,5.2,0.22,8.2,4.0,3,10,0,4,2.323943661971831,67.9266012240771
